site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,1,,,,,
NEDA MINE,11/15/2018,7s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,2,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,2,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,4,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,4,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,2,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,7,N,,,,
NEDA MINE,11/15/2018,7s,MYLU,2,N,,,,
NEDA MINE,11/15/2018,7s,PESU,0,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,1,,,,,
NEDA MINE,11/15/2018,8s,MYLU,2,N,,,,
NEDA MINE,11/15/2018,8s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,8s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,8s,MYLU,3,N,,,,
NEDA MINE,11/15/2018,8s,MYLU,4,N,,,,
NEDA MINE,11/15/2018,8s,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,3,N,,,,
NEDA MINE,11/15/2018,BL 1-2,MYLU,3,N,,,,
NEDA MINE,11/15/2018,BL 1-2,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 10-11,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 10-11,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 11-12,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 12-13,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 12-13,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 12-13,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 12-13,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,4,N,,,,
NEDA MINE,11/15/2018,BL 2-3,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 2-3,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 3-4,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 3-4,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 4-5,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 4-5,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 5-6,MYLU,3,N,,,,
NEDA MINE,11/15/2018,BL 5-6,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,5,N,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,2,N,,,,
NEDA MINE,11/15/2018,BL 6-7,MYLU,3,N,,,,
NEDA MINE,11/15/2018,BL 6-7,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 7-8,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 7-8,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 7-8,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 7-8,MYLU,3,N,,,,
NEDA MINE,11/15/2018,BL 7-8,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,MYLU,1,,,,,
NEDA MINE,11/15/2018,BL 8-9,PESU,0,,,,,
NEDA MINE,11/15/2018,BL 9-10,MYLU,0,,,,,
NEDA MINE,11/15/2018,BL 9-10,PESU,0,,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,6,N,,,,
NEDA MINE,3/15/2019,3,MYLU,8,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,33,N,,,,
NEDA MINE,3/15/2019,3,MYLU,6,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,21,N,,,,
NEDA MINE,3/15/2019,3,MYLU,34,N,,,,
NEDA MINE,3/15/2019,3,MYLU,28,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,5,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,8,N,,,,
NEDA MINE,3/15/2019,3,MYLU,6,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,5,N,,,,
NEDA MINE,3/15/2019,3,MYLU,6,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,5,N,,,,
NEDA MINE,3/15/2019,3,MYLU,5,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,8,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,16,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,3,N,,,,
NEDA MINE,3/15/2019,3,MYLU,5,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,4,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,8,N,,,,
NEDA MINE,3/15/2019,3,MYLU,2,N,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,MYLU,1,,,,,
NEDA MINE,3/15/2019,3,PESU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,14,N,,,,
NEDA MINE,3/15/2019,4,MYLU,4,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,7,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,4,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,7,N,,,,
NEDA MINE,3/15/2019,4,MYLU,3,N,,,,
NEDA MINE,3/15/2019,4,MYLU,6,N,,,,
NEDA MINE,3/15/2019,4,MYLU,4,N,,,,
NEDA MINE,3/15/2019,4,MYLU,6,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,9,N,,,,
NEDA MINE,3/15/2019,4,MYLU,5,N,,,,
NEDA MINE,3/15/2019,4,MYLU,4,N,,,,
NEDA MINE,3/15/2019,4,MYLU,6,N,,,,
NEDA MINE,3/15/2019,4,MYLU,2,N,,,,
NEDA MINE,3/15/2019,4,MYLU,3,N,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
ST. JOHN,2/1/2000,all,PESU,10,N,,Y,,historic
ST. JOHN,2/1/2003,all,MYLU,353,N,,Y,,historic
ST. JOHN,2/1/2003,all,PESU,6,N,,Y,,historic
ST. JOHN,2/1/2003,all,EPFU,55,N,,Y,,historic
ST. JOHN,2/1/2005,all,MYLU,39,N,,Y,,historic
ST. JOHN,2/1/2005,all,PESU,8,N,,Y,,historic
ST. JOHN,2/1/2005,all,EPFU,79,N,,Y,,historic
ST. JOHN,2/1/2005,all,MYSP,3,N,,Y,,historic
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
NEDA MINE,3/15/2019,4,MYLU,1,,,,,
